Data,Abertura,Maxima,Minima,Fechamento
02/09/1994,0.72,0.75,0.7,0.71
05/09/1994,0.64,0.67,0.63,0.63
06/09/1994,0.66,0.68,0.64,0.64
08/09/1994,0.66,0.69,0.66,0.69
09/09/1994,0.71,0.73,0.7,0.72
12/09/1994,0.71,0.75,0.7,0.75
13/09/1994,0.75,0.77,0.74,0.75
14/09/1994,0.74,0.78,0.73,0.76
15/09/1994,0.76,0.76,0.72,0.73
16/09/1994,0.75,0.75,0.72,0.75
19/09/1994,0.76,0.76,0.74,0.74
20/09/1994,0.74,0.74,0.71,0.72
21/09/1994,0.73,0.74,0.72,0.73
22/09/1994,0.73,0.73,0.69,0.71
23/09/1994,0.73,0.73,0.7,0.7
26/09/1994,0.71,0.71,0.66,0.67
27/09/1994,0.68,0.68,0.65,0.66
28/09/1994,0.66,0.68,0.65,0.67
29/09/1994,0.68,0.73,0.67,0.72
30/09/1994,0.73,0.74,0.72,0.72
04/10/1994,0.73,0.73,0.66,0.68
05/10/1994,0.68,0.69,0.64,0.65
06/10/1994,0.65,0.67,0.61,0.61
07/10/1994,0.61,0.63,0.55,0.6
10/10/1994,0.61,0.63,0.6,0.62
11/10/1994,0.63,0.64,0.58,0.59
13/10/1994,0.6,0.62,0.58,0.59
14/10/1994,0.6,0.6,0.57,0.57
17/10/1994,0.57,0.6,0.56,0.57
18/10/1994,0.57,0.6,0.56,0.6
19/10/1994,0.6,0.6,0.55,0.57
20/10/1994,0.57,0.6,0.55,0.55
21/10/1994,0.55,0.57,0.52,0.53
24/10/1994,0.53,0.54,0.5,0.5
25/10/1994,0.49,0.55,0.48,0.55
26/10/1994,0.55,0.58,0.53,0.56
27/10/1994,0.56,0.57,0.54,0.55
28/10/1994,0.56,0.58,0.56,0.58
31/10/1994,0.59,0.59,0.55,0.56
01/11/1994,0.55,0.55,0.52,0.54
03/11/1994,0.54,0.54,0.5,0.51
04/11/1994,0.51,0.53,0.5,0.52
07/11/1994,0.54,0.55,0.53,0.55
08/11/1994,0.56,0.57,0.55,0.55
09/11/1994,0.56,0.57,0.54,0.56
10/11/1994,0.57,0.58,0.56,0.58
11/11/1994,0.58,0.59,0.57,0.57
14/11/1994,0.57,0.58,0.54,0.55
16/11/1994,0.56,0.57,0.54,0.55
17/11/1994,0.56,0.56,0.53,0.54
18/11/1994,0.54,0.54,0.51,0.53
21/11/1994,0.53,0.53,0.49,0.49
22/11/1994,0.49,0.51,0.45,0.5
23/11/1994,0.47,0.51,0.46,0.5
24/11/1994,0.49,0.53,0.49,0.52
25/11/1994,0.51,0.52,0.49,0.5
28/11/1994,0.5,0.51,0.49,0.5
29/11/1994,0.51,0.54,0.51,0.54
30/11/1994,0.53,0.56,0.51,0.53
01/12/1994,0.54,0.55,0.51,0.52
02/12/1994,0.51,0.52,0.5,0.51
05/12/1994,0.5,0.52,0.49,0.52
06/12/1994,0.52,0.53,0.5,0.51
07/12/1994,0.51,0.52,0.49,0.5
08/12/1994,0.5,0.53,0.5,0.53
09/12/1994,0.52,0.54,0.51,0.51
12/12/1994,0.52,0.52,0.5,0.51
13/12/1994,0.51,0.51,0.5,0.51
14/12/1994,0.51,0.55,0.51,0.54
15/12/1994,0.54,0.55,0.53,0.54
16/12/1994,0.54,0.54,0.52,0.53
19/12/1994,0.53,0.57,0.52,0.56
20/12/1994,0.57,0.57,0.54,0.54
21/12/1994,0.54,0.54,0.49,0.5
22/12/1994,0.5,0.5,0.43,0.45
23/12/1994,0.47,0.48,0.46,0.47
26/12/1994,0.48,0.49,0.45,0.45
27/12/1994,0.46,0.46,0.41,0.44
28/12/1994,0.43,0.45,0.42,0.44
29/12/1994,0.45,0.46,0.45,0.46
02/01/1995,0.46,0.47,0.45,0.45
03/01/1995,0.45,0.46,0.42,0.42
04/01/1995,0.42,0.42,0.39,0.41
05/01/1995,0.42,0.42,0.4,0.41
06/01/1995,0.41,0.42,0.37,0.38
09/01/1995,0.38,0.39,0.35,0.37
10/01/1995,0.36,0.38,0.31,0.33
11/01/1995,0.33,0.36,0.31,0.34
12/01/1995,0.36,0.38,0.36,0.38
13/01/1995,0.39,0.43,0.37,0.42
16/01/1995,0.43,0.43,0.39,0.41
17/01/1995,0.4,0.44,0.4,0.42
18/01/1995,0.42,0.43,0.4,0.41
19/01/1995,0.4,0.41,0.37,0.38
20/01/1995,0.37,0.39,0.36,0.39
23/01/1995,0.38,0.38,0.36,0.37
24/01/1995,0.39,0.39,0.37,0.38
26/01/1995,0.39,0.41,0.38,0.4
27/01/1995,0.41,0.41,0.38,0.39
30/01/1995,0.37,0.37,0.36,0.36
31/01/1995,0.36,0.4,0.36,0.39
01/02/1995,0.4,0.42,0.4,0.41
02/02/1995,0.41,0.41,0.38,0.4
03/02/1995,0.4,0.42,0.39,0.42
06/02/1995,0.42,0.43,0.4,0.4
07/02/1995,0.4,0.4,0.38,0.39
08/02/1995,0.39,0.39,0.38,0.38
09/02/1995,0.38,0.38,0.36,0.36
10/02/1995,0.36,0.37,0.35,0.36
13/02/1995,0.37,0.39,0.37,0.38
14/02/1995,0.37,0.37,0.36,0.37
15/02/1995,0.36,0.38,0.35,0.35
16/02/1995,0.34,0.34,0.31,0.34
17/02/1995,0.35,0.36,0.33,0.36
20/02/1995,0.36,0.36,0.34,0.35
21/02/1995,0.35,0.35,0.32,0.32
22/02/1995,0.32,0.34,0.31,0.33
23/02/1995,0.33,0.38,0.33,0.38
24/02/1995,0.38,0.39,0.37,0.37
02/03/1995,0.35,0.35,0.34,0.34
03/03/1995,0.33,0.34,0.32,0.34
06/03/1995,0.33,0.34,0.31,0.32
07/03/1995,0.33,0.33,0.27,0.27
08/03/1995,0.28,0.28,0.24,0.24
09/03/1995,0.25,0.25,0.21,0.22
10/03/1995,0.22,0.27,0.21,0.27
13/03/1995,0.27,0.28,0.24,0.26
14/03/1995,0.27,0.31,0.27,0.3
15/03/1995,0.3,0.31,0.28,0.29
16/03/1995,0.29,0.31,0.28,0.31
17/03/1995,0.31,0.31,0.29,0.31
20/03/1995,0.31,0.31,0.28,0.28
21/03/1995,0.29,0.3,0.29,0.29
22/03/1995,0.3,0.31,0.28,0.28
23/03/1995,0.27,0.3,0.27,0.3
24/03/1995,0.31,0.33,0.3,0.32
27/03/1995,0.32,0.34,0.31,0.31
28/03/1995,0.3,0.31,0.3,0.3
29/03/1995,0.29,0.31,0.29,0.29
30/03/1995,0.31,0.31,0.28,0.28
31/03/1995,0.28,0.28,0.27,0.27
03/04/1995,0.26,0.27,0.25,0.26
04/04/1995,0.26,0.29,0.26,0.29
05/04/1995,0.29,0.31,0.28,0.29
06/04/1995,0.3,0.31,0.29,0.3
07/04/1995,0.29,0.29,0.28,0.29
10/04/1995,0.28,0.28,0.27,0.27
11/04/1995,0.27,0.27,0.25,0.26
12/04/1995,0.26,0.27,0.25,0.27
17/04/1995,0.26,0.29,0.26,0.28
18/04/1995,0.28,0.29,0.27,0.28
19/04/1995,0.28,0.29,0.28,0.29
20/04/1995,0.3,0.3,0.28,0.29
24/04/1995,0.3,0.31,0.29,0.31
25/04/1995,0.31,0.33,0.3,0.33
26/04/1995,0.33,0.35,0.33,0.34
27/04/1995,0.34,0.37,0.34,0.36
28/04/1995,0.36,0.38,0.36,0.36
02/05/1995,0.36,0.37,0.35,0.37
03/05/1995,0.38,0.4,0.37,0.39
04/05/1995,0.39,0.41,0.39,0.4
05/05/1995,0.41,0.42,0.39,0.4
08/05/1995,0.4,0.4,0.38,0.39
09/05/1995,0.39,0.41,0.39,0.4
10/05/1995,0.41,0.42,0.4,0.4
11/05/1995,0.4,0.4,0.38,0.38
12/05/1995,0.38,0.39,0.37,0.39
15/05/1995,0.39,0.4,0.37,0.37
16/05/1995,0.37,0.37,0.35,0.36
17/05/1995,0.36,0.38,0.36,0.38
18/05/1995,0.38,0.4,0.38,0.39
19/05/1995,0.39,0.39,0.38,0.39
22/05/1995,0.39,0.4,0.38,0.4
23/05/1995,0.41,0.41,0.4,0.4
24/05/1995,0.41,0.42,0.4,0.41
25/05/1995,0.42,0.42,0.4,0.4
26/05/1995,0.4,0.41,0.39,0.4
29/05/1995,0.39,0.4,0.38,0.39
30/05/1995,0.39,0.4,0.37,0.37
31/05/1995,0.37,0.39,0.36,0.36
01/06/1995,0.36,0.38,0.36,0.38
02/06/1995,0.4,0.41,0.39,0.4
05/06/1995,0.41,0.42,0.41,0.42
06/06/1995,0.42,0.42,0.39,0.4
07/06/1995,0.4,0.4,0.39,0.39
08/06/1995,0.39,0.4,0.38,0.39
09/06/1995,0.38,0.39,0.37,0.37
12/06/1995,0.37,0.37,0.36,0.36
13/06/1995,0.37,0.38,0.35,0.37
14/06/1995,0.36,0.36,0.35,0.35
16/06/1995,0.35,0.36,0.35,0.36
19/06/1995,0.35,0.36,0.34,0.34
20/06/1995,0.34,0.34,0.33,0.34
21/06/1995,0.33,0.35,0.33,0.35
22/06/1995,0.35,0.35,0.34,0.34
23/06/1995,0.34,0.35,0.33,0.34
26/06/1995,0.34,0.34,0.33,0.33
27/06/1995,0.33,0.35,0.33,0.34
28/06/1995,0.34,0.35,0.34,0.34
29/06/1995,0.34,0.34,0.34,0.34
30/06/1995,0.34,0.35,0.33,0.33
03/07/1995,0.34,0.34,0.33,0.33
04/07/1995,0.33,0.35,0.33,0.35
05/07/1995,0.34,0.36,0.34,0.36
06/07/1995,0.36,0.37,0.36,0.37
07/07/1995,0.38,0.39,0.37,0.39
10/07/1995,0.39,0.39,0.39,0.39
11/07/1995,0.39,0.4,0.38,0.39
12/07/1995,0.39,0.4,0.38,0.4
13/07/1995,0.4,0.41,0.39,0.39
14/07/1995,0.39,0.4,0.38,0.4
17/07/1995,0.4,0.4,0.39,0.4
18/07/1995,0.39,0.39,0.38,0.38
19/07/1995,0.38,0.38,0.36,0.37
20/07/1995,0.37,0.38,0.37,0.38
21/07/1995,0.38,0.38,0.37,0.37
24/07/1995,0.37,0.38,0.37,0.38
25/07/1995,0.38,0.38,0.37,0.38
26/07/1995,0.38,0.38,0.37,0.37
27/07/1995,0.37,0.38,0.37,0.37
28/07/1995,0.37,0.38,0.37,0.37
31/07/1995,0.37,0.37,0.37,0.37
01/08/1995,0.37,0.38,0.36,0.36
02/08/1995,0.37,0.38,0.37,0.37
03/08/1995,0.36,0.38,0.36,0.38
04/08/1995,0.39,0.4,0.39,0.4
07/08/1995,0.4,0.42,0.4,0.42
08/08/1995,0.41,0.41,0.4,0.4
09/08/1995,0.4,0.41,0.39,0.4
10/08/1995,0.4,0.4,0.39,0.4
11/08/1995,0.39,0.39,0.37,0.38
14/08/1995,0.37,0.38,0.36,0.37
15/08/1995,0.37,0.39,0.37,0.37
16/08/1995,0.37,0.38,0.37,0.38
17/08/1995,0.38,0.4,0.38,0.38
18/08/1995,0.38,0.39,0.37,0.37
21/08/1995,0.37,0.39,0.37,0.39
22/08/1995,0.39,0.4,0.38,0.39
23/08/1995,0.4,0.41,0.4,0.41
24/08/1995,0.4,0.42,0.39,0.4
25/08/1995,0.4,0.4,0.39,0.4
28/08/1995,0.41,0.42,0.41,0.41
29/08/1995,0.41,0.41,0.39,0.39
30/08/1995,0.39,0.39,0.37,0.39
31/08/1995,0.39,0.4,0.38,0.39
01/09/1995,0.4,0.4,0.4,0.4
04/09/1995,0.4,0.41,0.4,0.4
05/09/1995,0.41,0.41,0.4,0.41
06/09/1995,0.41,0.41,0.4,0.41
08/09/1995,0.41,0.41,0.4,0.4
11/09/1995,0.4,0.41,0.4,0.41
12/09/1995,0.41,0.42,0.41,0.42
13/09/1995,0.42,0.44,0.41,0.43
14/09/1995,0.43,0.47,0.43,0.46
15/09/1995,0.47,0.47,0.45,0.47
18/09/1995,0.46,0.48,0.46,0.48
19/09/1995,0.48,0.48,0.46,0.46
20/09/1995,0.46,0.47,0.45,0.46
21/09/1995,0.45,0.46,0.44,0.44
22/09/1995,0.44,0.44,0.43,0.44
25/09/1995,0.44,0.44,0.42,0.43
26/09/1995,0.44,0.44,0.42,0.43
27/09/1995,0.42,0.43,0.42,0.42
28/09/1995,0.43,0.44,0.42,0.42
29/09/1995,0.42,0.43,0.42,0.43
02/10/1995,0.43,0.43,0.41,0.41
03/10/1995,0.41,0.42,0.4,0.41
04/10/1995,0.41,0.42,0.4,0.41
05/10/1995,0.41,0.42,0.41,0.42
06/10/1995,0.42,0.42,0.41,0.42
09/10/1995,0.41,0.41,0.41,0.41
10/10/1995,0.4,0.4,0.4,0.4
11/10/1995,0.4,0.41,0.4,0.41
13/10/1995,0.41,0.41,0.4,0.4
16/10/1995,0.41,0.41,0.39,0.4
17/10/1995,0.41,0.42,0.4,0.42
18/10/1995,0.42,0.42,0.41,0.41
19/10/1995,0.41,0.41,0.41,0.41
20/10/1995,0.42,0.42,0.41,0.41
23/10/1995,0.41,0.41,0.4,0.41
24/10/1995,0.41,0.41,0.39,0.4
25/10/1995,0.4,0.4,0.38,0.38
26/10/1995,0.37,0.38,0.35,0.35
27/10/1995,0.35,0.36,0.34,0.36
30/10/1995,0.36,0.36,0.35,0.35
31/10/1995,0.36,0.36,0.35,0.36
01/11/1995,0.36,0.36,0.35,0.35
03/11/1995,0.35,0.36,0.35,0.36
06/11/1995,0.35,0.36,0.35,0.35
07/11/1995,0.35,0.35,0.34,0.35
08/11/1995,0.36,0.36,0.34,0.36
09/11/1995,0.36,0.37,0.35,0.36
10/11/1995,0.36,0.36,0.34,0.34
13/11/1995,0.34,0.34,0.32,0.33
14/11/1995,0.33,0.33,0.32,0.33
16/11/1995,0.34,0.35,0.34,0.35
17/11/1995,0.35,0.36,0.34,0.34
20/11/1995,0.34,0.34,0.33,0.34
21/11/1995,0.34,0.34,0.33,0.33
22/11/1995,0.34,0.34,0.33,0.33
23/11/1995,0.33,0.35,0.33,0.35
24/11/1995,0.35,0.35,0.34,0.34
27/11/1995,0.34,0.35,0.33,0.34
28/11/1995,0.34,0.35,0.32,0.32
29/11/1995,0.32,0.33,0.32,0.33
30/11/1995,0.34,0.36,0.34,0.35
01/12/1995,0.34,0.37,0.34,0.36
04/12/1995,0.36,0.37,0.36,0.36
05/12/1995,0.36,0.36,0.35,0.36
06/12/1995,0.36,0.37,0.35,0.35
07/12/1995,0.35,0.36,0.35,0.36
08/12/1995,0.36,0.36,0.35,0.35
11/12/1995,0.35,0.36,0.35,0.36
12/12/1995,0.36,0.36,0.35,0.36
13/12/1995,0.36,0.36,0.35,0.36
14/12/1995,0.36,0.36,0.34,0.34
15/12/1995,0.34,0.35,0.34,0.34
18/12/1995,0.34,0.34,0.33,0.34
19/12/1995,0.34,0.34,0.33,0.34
20/12/1995,0.34,0.35,0.34,0.35
21/12/1995,0.36,0.36,0.35,0.35
22/12/1995,0.36,0.37,0.36,0.36
26/12/1995,0.37,0.37,0.36,0.36
27/12/1995,0.37,0.37,0.36,0.36
28/12/1995,0.36,0.36,0.35,0.36
02/01/1996,0.36,0.37,0.36,0.36
03/01/1996,0.37,0.4,0.37,0.4
04/01/1996,0.4,0.41,0.39,0.4
05/01/1996,0.4,0.42,0.39,0.41
08/01/1996,0.42,0.42,0.41,0.42
09/01/1996,0.41,0.42,0.4,0.41
10/01/1996,0.41,0.42,0.4,0.4
11/01/1996,0.4,0.42,0.4,0.42
12/01/1996,0.42,0.43,0.42,0.43
15/01/1996,0.44,0.45,0.43,0.44
16/01/1996,0.44,0.45,0.43,0.43
17/01/1996,0.42,0.44,0.42,0.43
18/01/1996,0.42,0.43,0.42,0.42
19/01/1996,0.42,0.43,0.42,0.43
22/01/1996,0.43,0.43,0.42,0.42
23/01/1996,0.43,0.43,0.42,0.43
24/01/1996,0.42,0.43,0.42,0.42
26/01/1996,0.41,0.42,0.4,0.41
29/01/1996,0.41,0.41,0.4,0.41
30/01/1996,0.42,0.44,0.41,0.43
31/01/1996,0.43,0.44,0.42,0.44
01/02/1996,0.44,0.47,0.43,0.46
02/02/1996,0.47,0.49,0.46,0.49
05/02/1996,0.48,0.49,0.47,0.48
06/02/1996,0.49,0.49,0.48,0.49
07/02/1996,0.49,0.49,0.48,0.48
08/02/1996,0.48,0.48,0.46,0.48
09/02/1996,0.48,0.48,0.47,0.48
12/02/1996,0.47,0.48,0.47,0.48
13/02/1996,0.47,0.49,0.47,0.48
14/02/1996,0.48,0.48,0.47,0.48
15/02/1996,0.47,0.47,0.46,0.46
16/02/1996,0.46,0.46,0.45,0.45
22/02/1996,0.45,0.47,0.45,0.47
23/02/1996,0.47,0.49,0.47,0.48
26/02/1996,0.48,0.49,0.48,0.49
27/02/1996,0.48,0.49,0.48,0.49
28/02/1996,0.49,0.5,0.48,0.49
29/02/1996,0.48,0.48,0.46,0.47
01/03/1996,0.48,0.49,0.47,0.48
04/03/1996,0.48,0.49,0.48,0.49
05/03/1996,0.49,0.52,0.48,0.51
06/03/1996,0.51,0.51,0.49,0.49
07/03/1996,0.45,0.48,0.44,0.48
08/03/1996,0.48,0.49,0.45,0.47
11/03/1996,0.45,0.47,0.45,0.47
12/03/1996,0.48,0.48,0.46,0.47
13/03/1996,0.48,0.48,0.47,0.48
14/03/1996,0.48,0.49,0.47,0.49
15/03/1996,0.49,0.5,0.48,0.5
18/03/1996,0.5,0.51,0.5,0.5
19/03/1996,0.5,0.5,0.49,0.49
20/03/1996,0.48,0.49,0.47,0.49
22/03/1996,0.51,0.52,0.5,0.52
25/03/1996,0.52,0.53,0.52,0.53
26/03/1996,0.52,0.53,0.51,0.53
27/03/1996,0.52,0.54,0.52,0.54
28/03/1996,0.52,0.54,0.52,0.54
29/03/1996,0.54,0.54,0.52,0.53
01/04/1996,0.53,0.54,0.53,0.53
02/04/1996,0.53,0.54,0.52,0.52
03/04/1996,0.52,0.52,0.51,0.52
08/04/1996,0.51,0.51,0.5,0.51
09/04/1996,0.51,0.52,0.5,0.51
10/04/1996,0.51,0.51,0.5,0.5
11/04/1996,0.51,0.51,0.5,0.5
12/04/1996,0.51,0.52,0.5,0.51
15/04/1996,0.51,0.51,0.5,0.51
16/04/1996,0.51,0.52,0.51,0.52
17/04/1996,0.51,0.52,0.51,0.52
18/04/1996,0.52,0.52,0.51,0.52
19/04/1996,0.52,0.53,0.52,0.53
22/04/1996,0.53,0.53,0.52,0.53
23/04/1996,0.52,0.52,0.52,0.52
24/04/1996,0.52,0.53,0.51,0.52
25/04/1996,0.52,0.52,0.51,0.52
26/04/1996,0.52,0.52,0.51,0.52
29/04/1996,0.52,0.52,0.51,0.52
30/04/1996,0.52,0.52,0.51,0.52
02/05/1996,0.52,0.53,0.51,0.52
03/05/1996,0.52,0.53,0.52,0.52
06/05/1996,0.52,0.53,0.52,0.53
07/05/1996,0.52,0.54,0.52,0.54
08/05/1996,0.54,0.55,0.54,0.54
09/05/1996,0.54,0.57,0.54,0.56
10/05/1996,0.56,0.58,0.55,0.57
13/05/1996,0.57,0.58,0.57,0.58
14/05/1996,0.58,0.58,0.57,0.57
15/05/1996,0.57,0.58,0.57,0.58
16/05/1996,0.57,0.58,0.57,0.58
17/05/1996,0.58,0.58,0.57,0.57
20/05/1996,0.56,0.58,0.56,0.58
21/05/1996,0.58,0.58,0.56,0.57
22/05/1996,0.56,0.57,0.56,0.57
23/05/1996,0.56,0.56,0.55,0.55
24/05/1996,0.55,0.56,0.55,0.55
27/05/1996,0.55,0.56,0.55,0.56
28/05/1996,0.56,0.56,0.55,0.56
29/05/1996,0.56,0.56,0.55,0.55
30/05/1996,0.55,0.55,0.54,0.55
31/05/1996,0.55,0.56,0.54,0.54
03/06/1996,0.53,0.54,0.53,0.54
04/06/1996,0.54,0.55,0.54,0.54
05/06/1996,0.55,0.55,0.54,0.54
07/06/1996,0.54,0.54,0.53,0.54
10/06/1996,0.55,0.55,0.53,0.53
11/06/1996,0.53,0.53,0.53,0.53
12/06/1996,0.54,0.55,0.53,0.55
13/06/1996,0.55,0.55,0.54,0.54
14/06/1996,0.54,0.56,0.54,0.56
17/06/1996,0.56,0.56,0.55,0.56
18/06/1996,0.56,0.57,0.56,0.56
19/06/1996,0.56,0.56,0.55,0.56
20/06/1996,0.56,0.56,0.55,0.56
21/06/1996,0.56,0.58,0.56,0.58
24/06/1996,0.58,0.59,0.58,0.58
25/06/1996,0.58,0.58,0.57,0.57
26/06/1996,0.57,0.58,0.57,0.57
27/06/1996,0.58,0.59,0.57,0.57
28/06/1996,0.57,0.57,0.55,0.55
01/07/1996,0.55,0.56,0.55,0.55
02/07/1996,0.56,0.58,0.56,0.58
03/07/1996,0.58,0.6,0.58,0.59
04/07/1996,0.59,0.61,0.58,0.6
05/07/1996,0.59,0.6,0.59,0.59
08/07/1996,0.59,0.59,0.58,0.59
09/07/1996,0.59,0.6,0.59,0.59
10/07/1996,0.59,0.59,0.57,0.58
11/07/1996,0.57,0.58,0.55,0.57
12/07/1996,0.57,0.57,0.56,0.56
15/07/1996,0.56,0.56,0.53,0.53
16/07/1996,0.53,0.54,0.52,0.52
17/07/1996,0.53,0.54,0.52,0.52
18/07/1996,0.54,0.54,0.52,0.52
19/07/1996,0.53,0.53,0.53,0.53
22/07/1996,0.53,0.53,0.52,0.52
23/07/1996,0.52,0.53,0.52,0.52
24/07/1996,0.51,0.51,0.5,0.5
25/07/1996,0.51,0.52,0.5,0.51
26/07/1996,0.52,0.52,0.51,0.52
29/07/1996,0.52,0.52,0.5,0.5
30/07/1996,0.51,0.52,0.5,0.51
31/07/1996,0.52,0.52,0.51,0.51
01/08/1996,0.52,0.52,0.51,0.52
02/08/1996,0.52,0.54,0.52,0.54
05/08/1996,0.54,0.54,0.52,0.54
06/08/1996,0.53,0.55,0.53,0.55
07/08/1996,0.55,0.56,0.55,0.55
08/08/1996,0.56,0.56,0.54,0.54
09/08/1996,0.55,0.55,0.54,0.55
12/08/1996,0.54,0.56,0.54,0.56
13/08/1996,0.56,0.56,0.55,0.55
14/08/1996,0.56,0.56,0.55,0.55
15/08/1996,0.56,0.56,0.55,0.56
16/08/1996,0.57,0.57,0.56,0.57
19/08/1996,0.57,0.57,0.56,0.56
20/08/1996,0.56,0.57,0.56,0.56
21/08/1996,0.57,0.57,0.56,0.56
22/08/1996,0.56,0.56,0.55,0.55
23/08/1996,0.55,0.55,0.52,0.53
26/08/1996,0.53,0.53,0.51,0.51
27/08/1996,0.52,0.53,0.52,0.53
28/08/1996,0.53,0.54,0.53,0.54
29/08/1996,0.54,0.55,0.54,0.54
30/08/1996,0.54,0.56,0.54,0.54
02/09/1996,0.54,0.55,0.54,0.54
03/09/1996,0.53,0.54,0.52,0.54
04/09/1996,0.54,0.54,0.53,0.54
05/09/1996,0.54,0.55,0.53,0.54
06/09/1996,0.54,0.54,0.54,0.54
09/09/1996,0.54,0.55,0.54,0.55
10/09/1996,0.55,0.56,0.55,0.56
11/09/1996,0.56,0.56,0.53,0.54
12/09/1996,0.54,0.54,0.53,0.54
13/09/1996,0.54,0.55,0.54,0.54
16/09/1996,0.55,0.55,0.54,0.55
17/09/1996,0.56,0.56,0.55,0.55
18/09/1996,0.55,0.55,0.54,0.54
19/09/1996,0.54,0.54,0.54,0.54
20/09/1996,0.54,0.55,0.54,0.54
23/09/1996,0.53,0.54,0.53,0.53
24/09/1996,0.54,0.54,0.53,0.54
25/09/1996,0.54,0.54,0.53,0.53
26/09/1996,0.53,0.54,0.53,0.53
27/09/1996,0.53,0.53,0.52,0.52
30/09/1996,0.52,0.54,0.52,0.54
01/10/1996,0.54,0.54,0.53,0.54
02/10/1996,0.55,0.55,0.55,0.55
04/10/1996,0.55,0.56,0.55,0.56
07/10/1996,0.55,0.56,0.55,0.56
08/10/1996,0.56,0.56,0.55,0.55
09/10/1996,0.55,0.55,0.54,0.55
10/10/1996,0.54,0.54,0.54,0.54
11/10/1996,0.54,0.54,0.53,0.54
14/10/1996,0.54,0.54,0.54,0.54
15/10/1996,0.54,0.56,0.54,0.55
16/10/1996,0.55,0.58,0.55,0.57
17/10/1996,0.57,0.61,0.57,0.6
18/10/1996,0.61,0.61,0.59,0.59
21/10/1996,0.59,0.61,0.59,0.61
22/10/1996,0.6,0.6,0.59,0.59
23/10/1996,0.58,0.58,0.57,0.58
24/10/1996,0.58,0.58,0.57,0.58
25/10/1996,0.58,0.58,0.57,0.57
28/10/1996,0.58,0.58,0.57,0.57
29/10/1996,0.57,0.58,0.56,0.58
30/10/1996,0.58,0.58,0.57,0.58
31/10/1996,0.58,0.6,0.58,0.6
01/11/1996,0.6,0.61,0.6,0.6
04/11/1996,0.6,0.61,0.59,0.6
05/11/1996,0.6,0.6,0.58,0.59
06/11/1996,0.59,0.59,0.58,0.59
07/11/1996,0.59,0.59,0.57,0.58
08/11/1996,0.58,0.58,0.56,0.56
11/11/1996,0.57,0.58,0.57,0.58
12/11/1996,0.58,0.58,0.57,0.58
13/11/1996,0.57,0.59,0.57,0.58
14/11/1996,0.58,0.58,0.58,0.58
18/11/1996,0.58,0.61,0.58,0.61
19/11/1996,0.61,0.61,0.6,0.6
20/11/1996,0.6,0.61,0.59,0.61
21/11/1996,0.61,0.63,0.61,0.62
22/11/1996,0.64,0.64,0.63,0.64
25/11/1996,0.64,0.65,0.63,0.64
26/11/1996,0.63,0.63,0.62,0.63
27/11/1996,0.63,0.63,0.62,0.63
28/11/1996,0.62,0.63,0.62,0.63
29/11/1996,0.63,0.64,0.63,0.64
02/12/1996,0.64,0.65,0.64,0.64
03/12/1996,0.65,0.66,0.65,0.66
04/12/1996,0.66,0.67,0.65,0.66
05/12/1996,0.66,0.7,0.66,0.69
06/12/1996,0.67,0.7,0.65,0.69
09/12/1996,0.7,0.7,0.68,0.69
10/12/1996,0.69,0.69,0.67,0.68
11/12/1996,0.68,0.68,0.66,0.67
12/12/1996,0.67,0.69,0.67,0.68
