Data,Abertura,Maxima,Minima,Fechamento
29/02/1996,1.17,1.19,1.16,1.17
01/03/1996,1.19,1.19,1.18,1.18
04/03/1996,1.17,1.18,1.17,1.17
05/03/1996,1.17,1.18,1.17,1.17
06/03/1996,1.17,1.18,1.17,1.17
07/03/1996,1.08,1.13,1.08,1.09
08/03/1996,1.08,1.08,1.08,1.08
11/03/1996,1.05,1.08,1.05,1.07
12/03/1996,1.07,1.09,1.07,1.07
13/03/1996,1.08,1.08,1.06,1.08
14/03/1996,1.08,1.11,1.08,1.11
15/03/1996,1.1,1.11,1.08,1.1
18/03/1996,1.13,1.17,1.13,1.17
25/03/1996,1,1.02,0.86,0.86
26/03/1996,0.81,0.81,0.76,0.8
27/03/1996,0.86,0.87,0.86,0.87
28/03/1996,0.86,0.89,0.86,0.89
01/04/1996,0.9,0.9,0.86,0.9
02/04/1996,0.91,0.91,0.9,0.91
03/04/1996,0.92,0.92,0.92,0.92
08/04/1996,0.89,0.9,0.89,0.9
09/04/1996,0.9,0.9,0.88,0.88
10/04/1996,0.88,0.89,0.87,0.87
11/04/1996,0.87,0.88,0.87,0.88
12/04/1996,0.89,0.89,0.88,0.89
15/04/1996,0.89,0.9,0.89,0.9
16/04/1996,0.9,0.93,0.9,0.93
17/04/1996,0.95,0.95,0.93,0.94
18/04/1996,0.95,0.96,0.95,0.96
19/04/1996,0.96,0.99,0.96,0.99
22/04/1996,0.99,0.99,0.96,0.96
23/04/1996,0.96,0.98,0.96,0.97
24/04/1996,0.96,0.96,0.92,0.93
25/04/1996,0.93,0.93,0.89,0.9
26/04/1996,0.91,0.92,0.91,0.91
29/04/1996,0.91,0.91,0.9,0.9
30/04/1996,0.9,0.9,0.88,0.88
02/05/1996,0.88,0.88,0.87,0.88
03/05/1996,0.88,0.88,0.87,0.88
06/05/1996,0.88,0.88,0.87,0.88
07/05/1996,0.88,0.88,0.88,0.88
08/05/1996,0.88,0.89,0.88,0.88
09/05/1996,0.88,0.88,0.87,0.87
10/05/1996,0.85,0.86,0.84,0.85
13/05/1996,0.82,0.85,0.82,0.84
14/05/1996,0.84,0.86,0.83,0.83
15/05/1996,0.81,0.83,0.81,0.82
16/05/1996,0.82,0.82,0.81,0.82
17/05/1996,0.84,0.84,0.83,0.83
20/05/1996,0.81,0.81,0.81,0.81
21/05/1996,0.83,0.84,0.82,0.83
22/05/1996,0.83,0.83,0.83,0.83
23/05/1996,0.82,0.84,0.82,0.84
24/05/1996,0.83,0.83,0.79,0.79
27/05/1996,0.8,0.8,0.8,0.8
28/05/1996,0.8,0.84,0.8,0.84
29/05/1996,0.83,0.84,0.83,0.83
30/05/1996,0.81,0.83,0.81,0.83
31/05/1996,0.83,0.84,0.83,0.83
03/06/1996,0.83,0.84,0.83,0.84
04/06/1996,0.84,0.84,0.83,0.83
05/06/1996,0.84,0.84,0.82,0.84
07/06/1996,0.83,0.84,0.83,0.84
10/06/1996,0.83,0.83,0.83,0.83
11/06/1996,0.77,0.8,0.77,0.8
12/06/1996,0.79,0.8,0.78,0.8
13/06/1996,0.8,0.8,0.8,0.8
14/06/1996,0.8,0.81,0.8,0.81
17/06/1996,0.81,0.81,0.8,0.8
18/06/1996,0.79,0.79,0.77,0.77
19/06/1996,0.77,0.77,0.74,0.75
20/06/1996,0.76,0.78,0.76,0.77
21/06/1996,0.75,0.75,0.75,0.75
24/06/1996,0.77,0.77,0.76,0.76
25/06/1996,0.76,0.76,0.76,0.76
26/06/1996,0.76,0.76,0.75,0.75
27/06/1996,0.73,0.74,0.73,0.74
28/06/1996,0.74,0.75,0.74,0.74
01/07/1996,0.74,0.75,0.74,0.75
02/07/1996,0.75,0.75,0.75,0.75
03/07/1996,0.75,0.75,0.75,0.75
04/07/1996,0.75,0.77,0.75,0.77
05/07/1996,0.78,0.81,0.78,0.81
08/07/1996,0.8,0.81,0.8,0.8
09/07/1996,0.78,0.81,0.78,0.81
10/07/1996,0.78,0.78,0.78,0.78
11/07/1996,0.78,0.79,0.78,0.79
12/07/1996,0.81,0.82,0.79,0.82
15/07/1996,0.82,0.87,0.82,0.85
16/07/1996,0.87,0.88,0.85,0.88
17/07/1996,0.89,0.89,0.86,0.86
18/07/1996,0.86,0.86,0.85,0.85
19/07/1996,0.86,0.86,0.85,0.85
22/07/1996,0.84,0.86,0.84,0.86
23/07/1996,0.86,0.86,0.84,0.84
24/07/1996,0.86,0.86,0.83,0.83
25/07/1996,0.83,0.83,0.83,0.83
26/07/1996,0.83,0.83,0.81,0.81
30/07/1996,0.76,0.79,0.76,0.79
31/07/1996,0.81,0.81,0.79,0.79
01/08/1996,0.79,0.8,0.79,0.8
02/08/1996,0.81,0.83,0.81,0.83
07/08/1996,0.78,0.81,0.78,0.81
08/08/1996,0.81,0.86,0.81,0.86
09/08/1996,0.82,0.85,0.82,0.82
12/08/1996,0.82,0.86,0.82,0.83
13/08/1996,0.83,0.87,0.83,0.86
14/08/1996,0.86,0.87,0.86,0.86
15/08/1996,0.87,0.88,0.87,0.88
16/08/1996,0.88,0.89,0.87,0.88
19/08/1996,0.87,0.92,0.87,0.9
20/08/1996,0.92,0.95,0.92,0.93
21/08/1996,0.98,0.98,0.9,0.9
22/08/1996,0.89,0.9,0.89,0.9
23/08/1996,0.86,0.9,0.86,0.9
26/08/1996,0.89,0.9,0.86,0.9
27/08/1996,0.9,0.91,0.89,0.9
28/08/1996,0.9,0.93,0.9,0.9
29/08/1996,0.88,0.9,0.88,0.9
30/08/1996,0.9,0.9,0.88,0.88
02/09/1996,0.88,0.88,0.88,0.88
03/09/1996,0.88,0.88,0.88,0.88
04/09/1996,0.88,0.93,0.88,0.93
05/09/1996,0.93,0.93,0.91,0.92
06/09/1996,0.91,0.92,0.91,0.92
09/09/1996,0.91,0.91,0.89,0.9
10/09/1996,0.9,0.9,0.9,0.9
11/09/1996,0.9,0.93,0.9,0.92
12/09/1996,0.89,0.9,0.89,0.9
13/09/1996,0.88,0.88,0.88,0.88
16/09/1996,0.88,0.88,0.88,0.88
17/09/1996,0.87,0.88,0.87,0.88
18/09/1996,0.88,0.89,0.88,0.89
19/09/1996,0.89,0.89,0.89,0.89
20/09/1996,0.89,0.89,0.89,0.89
23/09/1996,0.89,0.89,0.88,0.88
24/09/1996,0.9,0.9,0.88,0.88
25/09/1996,0.89,0.89,0.89,0.89
26/09/1996,0.89,0.89,0.88,0.89
27/09/1996,0.89,0.89,0.89,0.89
30/09/1996,0.89,0.89,0.88,0.88
01/10/1996,0.88,0.88,0.88,0.88
02/10/1996,0.88,0.88,0.88,0.88
04/10/1996,0.87,0.87,0.87,0.87
07/10/1996,0.86,0.86,0.86,0.86
08/10/1996,0.86,0.86,0.86,0.86
09/10/1996,0.86,0.86,0.86,0.86
10/10/1996,0.86,0.86,0.85,0.85
11/10/1996,0.85,0.85,0.85,0.85
14/10/1996,0.85,0.85,0.85,0.85
15/10/1996,0.85,0.85,0.85,0.85
16/10/1996,0.86,0.86,0.85,0.85
17/10/1996,0.85,0.86,0.85,0.85
18/10/1996,0.85,0.85,0.85,0.85
21/10/1996,0.85,0.85,0.84,0.85
22/10/1996,0.85,0.85,0.84,0.84
23/10/1996,0.84,0.85,0.84,0.85
24/10/1996,0.85,0.86,0.84,0.86
25/10/1996,0.85,0.86,0.85,0.86
28/10/1996,0.86,0.86,0.84,0.84
29/10/1996,0.84,0.85,0.84,0.84
30/10/1996,0.84,0.84,0.83,0.83
31/10/1996,0.84,0.84,0.83,0.83
01/11/1996,0.83,0.86,0.83,0.86
04/11/1996,0.84,0.84,0.83,0.84
05/11/1996,0.84,0.84,0.84,0.84
06/11/1996,0.84,0.84,0.84,0.84
07/11/1996,0.84,0.85,0.84,0.84
08/11/1996,0.84,0.85,0.84,0.85
11/11/1996,0.84,0.85,0.84,0.84
12/11/1996,0.84,0.85,0.84,0.84
13/11/1996,0.84,0.84,0.84,0.84
14/11/1996,0.84,0.85,0.84,0.84
18/11/1996,0.84,0.84,0.83,0.83
19/11/1996,0.83,0.84,0.83,0.83
20/11/1996,0.84,0.84,0.84,0.84
21/11/1996,0.84,0.84,0.84,0.84
22/11/1996,0.84,0.84,0.83,0.84
25/11/1996,0.84,0.85,0.84,0.85
26/11/1996,0.85,0.85,0.85,0.85
27/11/1996,0.84,0.86,0.84,0.85
28/11/1996,0.84,0.84,0.84,0.84
29/11/1996,0.84,0.85,0.84,0.84
02/12/1996,0.84,0.84,0.84,0.84
03/12/1996,0.84,0.84,0.84,0.84
04/12/1996,0.84,0.84,0.84,0.84
05/12/1996,0.85,0.85,0.85,0.85
06/12/1996,0.84,0.85,0.84,0.85
09/12/1996,0.85,0.85,0.84,0.85
10/12/1996,0.85,0.85,0.85,0.85
11/12/1996,0.84,0.85,0.84,0.85
12/12/1996,0.85,0.85,0.84,0.84
13/12/1996,0.84,0.85,0.84,0.84
16/12/1996,0.85,0.85,0.84,0.85
17/12/1996,0.85,0.85,0.84,0.84
18/12/1996,0.84,0.96,0.84,0.96
19/12/1996,0.86,0.86,0.86,0.86
20/12/1996,0.85,0.85,0.84,0.84
23/12/1996,0.84,0.84,0.84,0.84
26/12/1996,0.84,0.85,0.84,0.85
27/12/1996,0.84,0.86,0.83,0.86
03/01/1997,0.84,0.86,0.84,0.84
06/01/1997,0.81,0.81,0.79,0.79
07/01/1997,0.79,0.79,0.79,0.79
08/01/1997,0.79,0.82,0.79,0.81
09/01/1997,0.83,0.84,0.81,0.81
10/01/1997,0.81,0.86,0.8,0.86
